id,date_value,hour_value,mmYYYY_value
28086,16-Mar-2015,5,03/2015
28087,16-Mar-2015,6,03/2015
28088,16-Mar-2015,7,03/2015
28089,16-Mar-2015,8,03/2015
28090,16-Mar-2015,9,03/2015
28091,16-Mar-2015,10,03/2015
28092,16-Mar-2015,11,03/2015
28093,16-Mar-2015,12,03/2015
28094,16-Mar-2015,13,03/2015
28095,16-Mar-2015,14,03/2015
28096,16-Mar-2015,15,03/2015
28097,16-Mar-2015,16,03/2015
28098,16-Mar-2015,17,03/2015
28099,16-Mar-2015,18,03/2015
28100,16-Mar-2015,19,03/2015
28101,16-Mar-2015,20,03/2015
28102,16-Mar-2015,21,03/2015
28103,16-Mar-2015,22,03/2015
28104,16-Mar-2015,23,03/2015
28105,17-Mar-2015,0,03/2015
28106,17-Mar-2015,1,03/2015
28107,17-Mar-2015,2,03/2015
28108,17-Mar-2015,3,03/2015
28109,17-Mar-2015,4,03/2015
28110,17-Mar-2015,5,03/2015
28111,17-Mar-2015,6,03/2015
28112,17-Mar-2015,7,03/2015
28113,17-Mar-2015,8,03/2015
28114,17-Mar-2015,9,03/2015
28115,17-Mar-2015,10,03/2015
28116,17-Mar-2015,11,03/2015
28117,17-Mar-2015,12,03/2015
28118,17-Mar-2015,13,03/2015
28119,17-Mar-2015,14,03/2015
28120,17-Mar-2015,15,03/2015
28121,17-Mar-2015,16,03/2015
28122,17-Mar-2015,17,03/2015
28123,17-Mar-2015,18,03/2015
28124,17-Mar-2015,19,03/2015
28125,17-Mar-2015,20,03/2015
28126,17-Mar-2015,21,03/2015
28127,17-Mar-2015,22,03/2015
28128,17-Mar-2015,23,03/2015
28129,18-Mar-2015,0,03/2015
28130,18-Mar-2015,1,03/2015
28131,18-Mar-2015,2,03/2015
28132,18-Mar-2015,3,03/2015
28133,18-Mar-2015,4,03/2015
28134,18-Mar-2015,5,03/2015
28135,18-Mar-2015,6,03/2015
28136,18-Mar-2015,7,03/2015
28137,18-Mar-2015,8,03/2015
28138,18-Mar-2015,9,03/2015
28139,18-Mar-2015,10,03/2015
28140,18-Mar-2015,11,03/2015
28141,18-Mar-2015,12,03/2015
28142,18-Mar-2015,13,03/2015
28143,18-Mar-2015,14,03/2015
28144,18-Mar-2015,15,03/2015
28145,18-Mar-2015,16,03/2015
28146,18-Mar-2015,17,03/2015
28147,18-Mar-2015,18,03/2015
28148,18-Mar-2015,19,03/2015
28149,18-Mar-2015,20,03/2015
28150,18-Mar-2015,21,03/2015
28151,18-Mar-2015,22,03/2015
28152,18-Mar-2015,23,03/2015
28153,19-Mar-2015,0,03/2015
28154,19-Mar-2015,1,03/2015
28155,19-Mar-2015,2,03/2015
28156,19-Mar-2015,3,03/2015
28157,19-Mar-2015,4,03/2015
28158,19-Mar-2015,5,03/2015
28159,19-Mar-2015,6,03/2015
28160,19-Mar-2015,7,03/2015
28161,19-Mar-2015,8,03/2015
28162,19-Mar-2015,9,03/2015
28163,19-Mar-2015,10,03/2015
28164,19-Mar-2015,11,03/2015
28165,19-Mar-2015,12,03/2015
28166,19-Mar-2015,13,03/2015
28167,19-Mar-2015,14,03/2015
28168,19-Mar-2015,15,03/2015
28169,19-Mar-2015,16,03/2015
28170,19-Mar-2015,17,03/2015
28171,19-Mar-2015,18,03/2015
28172,19-Mar-2015,19,03/2015
28173,19-Mar-2015,20,03/2015
28174,19-Mar-2015,21,03/2015
28175,19-Mar-2015,22,03/2015
28176,19-Mar-2015,23,03/2015
28177,20-Mar-2015,0,03/2015
28178,20-Mar-2015,1,03/2015
28179,20-Mar-2015,2,03/2015
28180,20-Mar-2015,3,03/2015
28181,20-Mar-2015,4,03/2015
28182,20-Mar-2015,5,03/2015
28183,20-Mar-2015,6,03/2015
28184,20-Mar-2015,7,03/2015
28185,20-Mar-2015,8,03/2015
28186,20-Mar-2015,9,03/2015
28187,20-Mar-2015,10,03/2015
28188,20-Mar-2015,11,03/2015
28189,20-Mar-2015,12,03/2015
28190,20-Mar-2015,13,03/2015
28191,20-Mar-2015,14,03/2015
28192,20-Mar-2015,15,03/2015
28193,20-Mar-2015,16,03/2015
28194,20-Mar-2015,17,03/2015
28195,20-Mar-2015,18,03/2015
28196,20-Mar-2015,19,03/2015
28197,20-Mar-2015,20,03/2015
28198,20-Mar-2015,21,03/2015
28199,20-Mar-2015,22,03/2015
28200,20-Mar-2015,23,03/2015
28201,21-Mar-2015,0,03/2015
28202,21-Mar-2015,1,03/2015
28203,21-Mar-2015,2,03/2015
28204,21-Mar-2015,3,03/2015
28205,21-Mar-2015,4,03/2015
28206,21-Mar-2015,5,03/2015
28207,21-Mar-2015,6,03/2015
28208,21-Mar-2015,7,03/2015
28209,21-Mar-2015,8,03/2015
28210,21-Mar-2015,9,03/2015
28211,21-Mar-2015,10,03/2015
28212,21-Mar-2015,11,03/2015
28213,21-Mar-2015,12,03/2015
28214,21-Mar-2015,13,03/2015
28215,21-Mar-2015,14,03/2015
28216,21-Mar-2015,15,03/2015
28217,21-Mar-2015,16,03/2015
28218,21-Mar-2015,17,03/2015
28219,21-Mar-2015,18,03/2015
28220,21-Mar-2015,19,03/2015
28221,21-Mar-2015,20,03/2015
28222,21-Mar-2015,21,03/2015
28223,21-Mar-2015,22,03/2015
28224,21-Mar-2015,23,03/2015
28225,22-Mar-2015,0,03/2015
28226,22-Mar-2015,1,03/2015
28227,22-Mar-2015,2,03/2015
28228,22-Mar-2015,3,03/2015
28229,22-Mar-2015,4,03/2015
28230,22-Mar-2015,5,03/2015
28231,22-Mar-2015,6,03/2015
28232,22-Mar-2015,7,03/2015
28233,22-Mar-2015,8,03/2015
28234,22-Mar-2015,9,03/2015
28235,22-Mar-2015,10,03/2015
28236,22-Mar-2015,11,03/2015
28237,22-Mar-2015,12,03/2015
28238,22-Mar-2015,13,03/2015
28239,22-Mar-2015,14,03/2015
28240,22-Mar-2015,15,03/2015
28241,22-Mar-2015,16,03/2015
28242,22-Mar-2015,17,03/2015
28243,22-Mar-2015,18,03/2015
28244,22-Mar-2015,19,03/2015
28245,22-Mar-2015,20,03/2015
28246,22-Mar-2015,21,03/2015
28247,22-Mar-2015,22,03/2015
28248,22-Mar-2015,23,03/2015
28249,23-Mar-2015,0,03/2015
28250,23-Mar-2015,1,03/2015
28251,23-Mar-2015,2,03/2015
28252,23-Mar-2015,3,03/2015
28253,23-Mar-2015,4,03/2015
28254,23-Mar-2015,5,03/2015
28255,23-Mar-2015,6,03/2015
28256,23-Mar-2015,7,03/2015
28257,23-Mar-2015,8,03/2015
28258,23-Mar-2015,9,03/2015
28259,23-Mar-2015,10,03/2015
28260,23-Mar-2015,11,03/2015
28261,23-Mar-2015,12,03/2015
28262,23-Mar-2015,13,03/2015
28263,23-Mar-2015,14,03/2015
28264,23-Mar-2015,15,03/2015
28265,23-Mar-2015,16,03/2015
28266,23-Mar-2015,17,03/2015
28267,23-Mar-2015,18,03/2015
28268,23-Mar-2015,19,03/2015
28269,23-Mar-2015,20,03/2015
28270,23-Mar-2015,21,03/2015
28271,23-Mar-2015,22,03/2015
28272,23-Mar-2015,23,03/2015
28273,24-Mar-2015,0,03/2015
28274,24-Mar-2015,1,03/2015
28275,24-Mar-2015,2,03/2015
28276,24-Mar-2015,3,03/2015
28277,24-Mar-2015,4,03/2015
28278,24-Mar-2015,5,03/2015
28279,24-Mar-2015,6,03/2015
28280,24-Mar-2015,7,03/2015
28281,24-Mar-2015,8,03/2015
28282,24-Mar-2015,9,03/2015
28283,24-Mar-2015,10,03/2015
28284,24-Mar-2015,11,03/2015
28285,24-Mar-2015,12,03/2015
28286,24-Mar-2015,13,03/2015
28287,24-Mar-2015,14,03/2015
28288,24-Mar-2015,15,03/2015
28289,24-Mar-2015,16,03/2015
28290,24-Mar-2015,17,03/2015
28291,24-Mar-2015,18,03/2015
28292,24-Mar-2015,19,03/2015
28293,24-Mar-2015,20,03/2015
28294,24-Mar-2015,21,03/2015
28295,24-Mar-2015,22,03/2015
28296,24-Mar-2015,23,03/2015
28297,25-Mar-2015,0,03/2015
28298,25-Mar-2015,1,03/2015
28299,25-Mar-2015,2,03/2015
28300,25-Mar-2015,3,03/2015
28301,25-Mar-2015,4,03/2015
28302,25-Mar-2015,5,03/2015
28303,25-Mar-2015,6,03/2015
28304,25-Mar-2015,7,03/2015
28305,25-Mar-2015,8,03/2015
28306,25-Mar-2015,9,03/2015
28307,25-Mar-2015,10,03/2015
28308,25-Mar-2015,11,03/2015
28309,25-Mar-2015,12,03/2015
28310,25-Mar-2015,13,03/2015
28311,25-Mar-2015,14,03/2015
28312,25-Mar-2015,15,03/2015
28313,25-Mar-2015,16,03/2015
28314,25-Mar-2015,17,03/2015
28315,25-Mar-2015,18,03/2015
28316,25-Mar-2015,19,03/2015
28317,25-Mar-2015,20,03/2015
28318,25-Mar-2015,21,03/2015
28319,25-Mar-2015,22,03/2015
28320,25-Mar-2015,23,03/2015
28321,26-Mar-2015,0,03/2015
28322,26-Mar-2015,1,03/2015
28323,26-Mar-2015,2,03/2015
28324,26-Mar-2015,3,03/2015
28325,26-Mar-2015,4,03/2015
28326,26-Mar-2015,5,03/2015
28327,26-Mar-2015,6,03/2015
28328,26-Mar-2015,7,03/2015
28329,26-Mar-2015,8,03/2015
28330,26-Mar-2015,9,03/2015
28331,26-Mar-2015,10,03/2015
28332,26-Mar-2015,11,03/2015
28333,26-Mar-2015,12,03/2015
28334,26-Mar-2015,13,03/2015
28335,26-Mar-2015,14,03/2015
28336,26-Mar-2015,15,03/2015
28337,26-Mar-2015,16,03/2015
28338,26-Mar-2015,17,03/2015
28339,26-Mar-2015,18,03/2015
28340,26-Mar-2015,19,03/2015
28341,26-Mar-2015,20,03/2015
28342,26-Mar-2015,21,03/2015
28343,26-Mar-2015,22,03/2015
28344,26-Mar-2015,23,03/2015
28345,27-Mar-2015,0,03/2015
28346,27-Mar-2015,1,03/2015
28347,27-Mar-2015,2,03/2015
28348,27-Mar-2015,3,03/2015
28349,27-Mar-2015,4,03/2015
28350,27-Mar-2015,5,03/2015
28351,27-Mar-2015,6,03/2015
28352,27-Mar-2015,7,03/2015
28353,27-Mar-2015,8,03/2015
28354,27-Mar-2015,9,03/2015
28355,27-Mar-2015,10,03/2015
28356,27-Mar-2015,11,03/2015
28357,27-Mar-2015,12,03/2015
28358,27-Mar-2015,13,03/2015
28359,27-Mar-2015,14,03/2015
28360,27-Mar-2015,15,03/2015
28361,27-Mar-2015,16,03/2015
28362,27-Mar-2015,17,03/2015
28363,27-Mar-2015,18,03/2015
28364,27-Mar-2015,19,03/2015
28365,27-Mar-2015,20,03/2015
28366,27-Mar-2015,21,03/2015
28367,27-Mar-2015,22,03/2015
28368,27-Mar-2015,23,03/2015
28369,28-Mar-2015,0,03/2015
28370,28-Mar-2015,1,03/2015
28371,28-Mar-2015,2,03/2015
28372,28-Mar-2015,3,03/2015
28373,28-Mar-2015,4,03/2015
28374,28-Mar-2015,5,03/2015
28375,28-Mar-2015,6,03/2015
28376,28-Mar-2015,7,03/2015
28377,28-Mar-2015,8,03/2015
28378,28-Mar-2015,9,03/2015
28379,28-Mar-2015,10,03/2015
28380,28-Mar-2015,11,03/2015
28381,28-Mar-2015,12,03/2015
28382,28-Mar-2015,13,03/2015
28383,28-Mar-2015,14,03/2015
28384,28-Mar-2015,15,03/2015
28385,28-Mar-2015,16,03/2015
28386,28-Mar-2015,17,03/2015
28387,28-Mar-2015,18,03/2015
28388,28-Mar-2015,19,03/2015
28389,28-Mar-2015,20,03/2015
28390,28-Mar-2015,21,03/2015
28391,28-Mar-2015,22,03/2015
28392,28-Mar-2015,23,03/2015
28393,29-Mar-2015,0,03/2015
28394,29-Mar-2015,1,03/2015
28395,29-Mar-2015,2,03/2015
28396,29-Mar-2015,3,03/2015
28397,29-Mar-2015,4,03/2015
28398,29-Mar-2015,5,03/2015
28399,29-Mar-2015,6,03/2015
28400,29-Mar-2015,7,03/2015
28401,29-Mar-2015,8,03/2015
28402,29-Mar-2015,9,03/2015
28403,29-Mar-2015,10,03/2015
28404,29-Mar-2015,11,03/2015
28405,29-Mar-2015,12,03/2015
28406,29-Mar-2015,13,03/2015
28407,29-Mar-2015,14,03/2015
28408,29-Mar-2015,15,03/2015
28409,29-Mar-2015,16,03/2015
28410,29-Mar-2015,17,03/2015
28411,29-Mar-2015,18,03/2015
28412,29-Mar-2015,19,03/2015
28413,29-Mar-2015,20,03/2015
28414,29-Mar-2015,21,03/2015
28415,29-Mar-2015,22,03/2015
28416,29-Mar-2015,23,03/2015
28417,30-Mar-2015,0,03/2015
28418,30-Mar-2015,1,03/2015
28419,30-Mar-2015,2,03/2015
28420,30-Mar-2015,3,03/2015
28421,30-Mar-2015,4,03/2015
28422,30-Mar-2015,5,03/2015
28423,30-Mar-2015,6,03/2015
28424,30-Mar-2015,7,03/2015
28425,30-Mar-2015,8,03/2015
28426,30-Mar-2015,9,03/2015
28427,30-Mar-2015,10,03/2015
28428,30-Mar-2015,11,03/2015
28429,30-Mar-2015,12,03/2015
28430,30-Mar-2015,13,03/2015
28431,30-Mar-2015,14,03/2015
28432,30-Mar-2015,15,03/2015
28433,30-Mar-2015,16,03/2015
28434,30-Mar-2015,17,03/2015
28435,30-Mar-2015,18,03/2015
28436,30-Mar-2015,19,03/2015
28437,30-Mar-2015,20,03/2015
28438,30-Mar-2015,21,03/2015
28439,30-Mar-2015,22,03/2015
28440,30-Mar-2015,23,03/2015
28441,31-Mar-2015,0,03/2015
28442,31-Mar-2015,1,03/2015
28443,31-Mar-2015,2,03/2015
28444,31-Mar-2015,3,03/2015
28445,31-Mar-2015,4,03/2015
28446,31-Mar-2015,5,03/2015
28447,31-Mar-2015,6,03/2015
28448,31-Mar-2015,7,03/2015
28449,31-Mar-2015,8,03/2015
28450,31-Mar-2015,9,03/2015
28451,31-Mar-2015,10,03/2015
28452,31-Mar-2015,11,03/2015
28453,31-Mar-2015,12,03/2015
28454,31-Mar-2015,13,03/2015
28455,31-Mar-2015,14,03/2015
28456,31-Mar-2015,15,03/2015
28457,31-Mar-2015,16,03/2015
28458,31-Mar-2015,17,03/2015
28459,31-Mar-2015,18,03/2015
28460,31-Mar-2015,19,03/2015
28461,31-Mar-2015,20,03/2015
28462,31-Mar-2015,21,03/2015
28463,31-Mar-2015,22,03/2015
28464,31-Mar-2015,23,03/2015
28465,1-Apr-2015,0,04/2015
28466,1-Apr-2015,1,04/2015
28467,1-Apr-2015,2,04/2015
28468,1-Apr-2015,3,04/2015
28469,1-Apr-2015,4,04/2015
28470,1-Apr-2015,5,04/2015
28471,1-Apr-2015,6,04/2015
28472,1-Apr-2015,7,04/2015
28473,1-Apr-2015,8,04/2015
28474,1-Apr-2015,9,04/2015
28475,1-Apr-2015,10,04/2015
28476,1-Apr-2015,11,04/2015
28477,1-Apr-2015,12,04/2015
28478,1-Apr-2015,13,04/2015
28479,1-Apr-2015,14,04/2015
28480,1-Apr-2015,15,04/2015
28481,1-Apr-2015,16,04/2015
28482,1-Apr-2015,17,04/2015
28483,1-Apr-2015,18,04/2015
28484,1-Apr-2015,19,04/2015
28485,1-Apr-2015,20,04/2015
28486,1-Apr-2015,21,04/2015
28487,1-Apr-2015,22,04/2015
28488,1-Apr-2015,23,04/2015
28489,2-Apr-2015,0,04/2015
28490,2-Apr-2015,1,04/2015
28491,2-Apr-2015,2,04/2015
28492,2-Apr-2015,3,04/2015
28493,2-Apr-2015,4,04/2015
28494,2-Apr-2015,5,04/2015
28495,2-Apr-2015,6,04/2015
28496,2-Apr-2015,7,04/2015
28497,2-Apr-2015,8,04/2015
28498,2-Apr-2015,9,04/2015
28499,2-Apr-2015,10,04/2015
28500,2-Apr-2015,11,04/2015
28501,2-Apr-2015,12,04/2015
28502,2-Apr-2015,13,04/2015
28503,2-Apr-2015,14,04/2015
28504,2-Apr-2015,15,04/2015
28505,2-Apr-2015,16,04/2015
28506,2-Apr-2015,17,04/2015
28507,2-Apr-2015,18,04/2015
28508,2-Apr-2015,19,04/2015
28509,2-Apr-2015,20,04/2015
28510,2-Apr-2015,21,04/2015
28511,2-Apr-2015,22,04/2015
28512,2-Apr-2015,23,04/2015
28513,3-Apr-2015,0,04/2015
28514,3-Apr-2015,1,04/2015
28515,3-Apr-2015,2,04/2015
28516,3-Apr-2015,3,04/2015
28517,3-Apr-2015,4,04/2015
28518,3-Apr-2015,5,04/2015
28519,3-Apr-2015,6,04/2015
28520,3-Apr-2015,7,04/2015
28521,3-Apr-2015,8,04/2015
28522,3-Apr-2015,9,04/2015
28523,3-Apr-2015,10,04/2015
28524,3-Apr-2015,11,04/2015
28525,3-Apr-2015,12,04/2015
28526,3-Apr-2015,13,04/2015
28527,3-Apr-2015,14,04/2015
28528,3-Apr-2015,15,04/2015
28529,3-Apr-2015,16,04/2015
28530,3-Apr-2015,17,04/2015
28531,3-Apr-2015,18,04/2015
28532,3-Apr-2015,19,04/2015
28533,3-Apr-2015,20,04/2015
28534,3-Apr-2015,21,04/2015
28535,3-Apr-2015,22,04/2015
28536,3-Apr-2015,23,04/2015
28537,4-Apr-2015,0,04/2015
28538,4-Apr-2015,1,04/2015
28539,4-Apr-2015,2,04/2015
28540,4-Apr-2015,3,04/2015
28541,4-Apr-2015,4,04/2015
28542,4-Apr-2015,5,04/2015
28543,4-Apr-2015,6,04/2015
28544,4-Apr-2015,7,04/2015
28545,4-Apr-2015,8,04/2015
28546,4-Apr-2015,9,04/2015
28547,4-Apr-2015,10,04/2015
28548,4-Apr-2015,11,04/2015
28549,4-Apr-2015,12,04/2015
28550,4-Apr-2015,13,04/2015
28551,4-Apr-2015,14,04/2015
28552,4-Apr-2015,15,04/2015
28553,4-Apr-2015,16,04/2015
28554,4-Apr-2015,17,04/2015
28555,4-Apr-2015,18,04/2015
28556,4-Apr-2015,19,04/2015
28557,4-Apr-2015,20,04/2015
28558,4-Apr-2015,21,04/2015
28559,4-Apr-2015,22,04/2015
28560,4-Apr-2015,23,04/2015
28561,5-Apr-2015,0,04/2015
28562,5-Apr-2015,1,04/2015
28563,5-Apr-2015,2,04/2015
28564,5-Apr-2015,3,04/2015
28565,5-Apr-2015,4,04/2015
28566,5-Apr-2015,5,04/2015
28567,5-Apr-2015,6,04/2015
28568,5-Apr-2015,7,04/2015
28569,5-Apr-2015,8,04/2015
28570,5-Apr-2015,9,04/2015
28571,5-Apr-2015,10,04/2015
28572,5-Apr-2015,11,04/2015
28573,5-Apr-2015,12,04/2015
28574,5-Apr-2015,13,04/2015
28575,5-Apr-2015,14,04/2015
28576,5-Apr-2015,15,04/2015
28577,5-Apr-2015,16,04/2015
28578,5-Apr-2015,17,04/2015
28579,5-Apr-2015,18,04/2015
28580,5-Apr-2015,19,04/2015
28581,5-Apr-2015,20,04/2015
28582,5-Apr-2015,21,04/2015
28583,5-Apr-2015,22,04/2015
28584,5-Apr-2015,23,04/2015
28585,6-Apr-2015,0,04/2015
28586,6-Apr-2015,1,04/2015
28587,6-Apr-2015,2,04/2015
28588,6-Apr-2015,3,04/2015
28589,6-Apr-2015,4,04/2015
28590,6-Apr-2015,5,04/2015
28591,6-Apr-2015,6,04/2015
28592,6-Apr-2015,7,04/2015
28593,6-Apr-2015,8,04/2015
28594,6-Apr-2015,9,04/2015
28595,6-Apr-2015,10,04/2015
28596,6-Apr-2015,11,04/2015
28597,6-Apr-2015,12,04/2015
28598,6-Apr-2015,13,04/2015
28599,6-Apr-2015,14,04/2015
28600,6-Apr-2015,15,04/2015
28601,6-Apr-2015,16,04/2015
28602,6-Apr-2015,17,04/2015
28603,6-Apr-2015,18,04/2015
28604,6-Apr-2015,19,04/2015
28605,6-Apr-2015,20,04/2015
28606,6-Apr-2015,21,04/2015
28607,6-Apr-2015,22,04/2015
28608,6-Apr-2015,23,04/2015
28609,7-Apr-2015,0,04/2015
28610,7-Apr-2015,1,04/2015
28611,7-Apr-2015,2,04/2015
28612,7-Apr-2015,3,04/2015
28613,7-Apr-2015,4,04/2015
28614,7-Apr-2015,5,04/2015
28615,7-Apr-2015,6,04/2015
28616,7-Apr-2015,7,04/2015
28617,7-Apr-2015,8,04/2015
28618,7-Apr-2015,9,04/2015
28619,7-Apr-2015,10,04/2015
28620,7-Apr-2015,11,04/2015
28621,7-Apr-2015,12,04/2015
28622,7-Apr-2015,13,04/2015
28623,7-Apr-2015,14,04/2015
28624,7-Apr-2015,15,04/2015
28625,7-Apr-2015,16,04/2015
28626,7-Apr-2015,17,04/2015
28627,7-Apr-2015,18,04/2015
28628,7-Apr-2015,19,04/2015
28629,7-Apr-2015,20,04/2015
28630,7-Apr-2015,21,04/2015
28631,7-Apr-2015,22,04/2015
28632,7-Apr-2015,23,04/2015
28633,8-Apr-2015,0,04/2015
28634,8-Apr-2015,1,04/2015
28635,8-Apr-2015,2,04/2015
28636,8-Apr-2015,3,04/2015
28637,8-Apr-2015,4,04/2015
28638,8-Apr-2015,5,04/2015
28639,8-Apr-2015,6,04/2015
28640,8-Apr-2015,7,04/2015
28641,8-Apr-2015,8,04/2015
28642,8-Apr-2015,9,04/2015
28643,8-Apr-2015,10,04/2015
28644,8-Apr-2015,11,04/2015
28645,8-Apr-2015,12,04/2015
28646,8-Apr-2015,13,04/2015
28647,8-Apr-2015,14,04/2015
28648,8-Apr-2015,15,04/2015
28649,8-Apr-2015,16,04/2015
28650,8-Apr-2015,17,04/2015
28651,8-Apr-2015,18,04/2015
28652,8-Apr-2015,19,04/2015
28653,8-Apr-2015,20,04/2015
28654,8-Apr-2015,21,04/2015
28655,8-Apr-2015,22,04/2015
28656,8-Apr-2015,23,04/2015
28657,9-Apr-2015,0,04/2015
28658,9-Apr-2015,1,04/2015
28659,9-Apr-2015,2,04/2015
28660,9-Apr-2015,3,04/2015
28661,9-Apr-2015,4,04/2015
28662,9-Apr-2015,5,04/2015
28663,9-Apr-2015,6,04/2015
28664,9-Apr-2015,7,04/2015
28665,9-Apr-2015,8,04/2015
28666,9-Apr-2015,9,04/2015
28667,9-Apr-2015,10,04/2015
28668,9-Apr-2015,11,04/2015
28669,9-Apr-2015,12,04/2015
28670,9-Apr-2015,13,04/2015
28671,9-Apr-2015,14,04/2015
28672,9-Apr-2015,15,04/2015
28673,9-Apr-2015,16,04/2015
28674,9-Apr-2015,17,04/2015
28675,9-Apr-2015,18,04/2015
28676,9-Apr-2015,19,04/2015
28677,9-Apr-2015,20,04/2015
28678,9-Apr-2015,21,04/2015
28679,9-Apr-2015,22,04/2015
28680,9-Apr-2015,23,04/2015
28681,10-Apr-2015,0,04/2015
28682,10-Apr-2015,1,04/2015
28683,10-Apr-2015,2,04/2015
28684,10-Apr-2015,3,04/2015
28685,10-Apr-2015,4,04/2015
28686,10-Apr-2015,5,04/2015
28687,10-Apr-2015,6,04/2015
28688,10-Apr-2015,7,04/2015
28689,10-Apr-2015,8,04/2015
28690,10-Apr-2015,9,04/2015
28691,10-Apr-2015,10,04/2015
28692,10-Apr-2015,11,04/2015
28693,10-Apr-2015,12,04/2015
28694,10-Apr-2015,13,04/2015
28695,10-Apr-2015,14,04/2015
28696,10-Apr-2015,15,04/2015
28697,10-Apr-2015,16,04/2015
28698,10-Apr-2015,17,04/2015
28699,10-Apr-2015,18,04/2015
28700,10-Apr-2015,19,04/2015
28701,10-Apr-2015,20,04/2015
28702,10-Apr-2015,21,04/2015
28703,10-Apr-2015,22,04/2015
28704,10-Apr-2015,23,04/2015
28705,11-Apr-2015,0,04/2015
28706,11-Apr-2015,1,04/2015
28707,11-Apr-2015,2,04/2015
28708,11-Apr-2015,3,04/2015
28709,11-Apr-2015,4,04/2015
28710,11-Apr-2015,5,04/2015
28711,11-Apr-2015,6,04/2015
28712,11-Apr-2015,7,04/2015
28713,11-Apr-2015,8,04/2015
28714,11-Apr-2015,9,04/2015
28715,11-Apr-2015,10,04/2015
28716,11-Apr-2015,11,04/2015
28717,11-Apr-2015,12,04/2015
28718,11-Apr-2015,13,04/2015
28719,11-Apr-2015,14,04/2015
28720,11-Apr-2015,15,04/2015
28721,11-Apr-2015,16,04/2015
28722,11-Apr-2015,17,04/2015
28723,11-Apr-2015,18,04/2015
28724,11-Apr-2015,19,04/2015
28725,11-Apr-2015,20,04/2015
28726,11-Apr-2015,21,04/2015
28727,11-Apr-2015,22,04/2015
28728,11-Apr-2015,23,04/2015
28729,12-Apr-2015,0,04/2015
28730,12-Apr-2015,1,04/2015
28731,12-Apr-2015,2,04/2015
28732,12-Apr-2015,3,04/2015
28733,12-Apr-2015,4,04/2015
28734,12-Apr-2015,5,04/2015
28735,12-Apr-2015,6,04/2015
28736,12-Apr-2015,7,04/2015
28737,12-Apr-2015,8,04/2015
28738,12-Apr-2015,9,04/2015
28739,12-Apr-2015,10,04/2015
28740,12-Apr-2015,11,04/2015
28741,12-Apr-2015,12,04/2015
28742,12-Apr-2015,13,04/2015
28743,12-Apr-2015,14,04/2015
28744,12-Apr-2015,15,04/2015
28745,12-Apr-2015,16,04/2015
28746,12-Apr-2015,17,04/2015
28747,12-Apr-2015,18,04/2015
28748,12-Apr-2015,19,04/2015
28749,12-Apr-2015,20,04/2015
28750,12-Apr-2015,21,04/2015
28751,12-Apr-2015,22,04/2015
28752,12-Apr-2015,23,04/2015
28753,13-Apr-2015,0,04/2015
28754,13-Apr-2015,1,04/2015
28755,13-Apr-2015,2,04/2015
28756,13-Apr-2015,3,04/2015
28757,13-Apr-2015,4,04/2015
28758,13-Apr-2015,5,04/2015
28759,13-Apr-2015,6,04/2015
28760,13-Apr-2015,7,04/2015
28761,13-Apr-2015,8,04/2015
28762,13-Apr-2015,9,04/2015
28763,13-Apr-2015,10,04/2015
28764,13-Apr-2015,11,04/2015
28765,13-Apr-2015,12,04/2015
28766,13-Apr-2015,13,04/2015
28767,13-Apr-2015,14,04/2015
28768,13-Apr-2015,15,04/2015
28769,13-Apr-2015,16,04/2015
28770,13-Apr-2015,17,04/2015
28771,13-Apr-2015,18,04/2015
28772,13-Apr-2015,19,04/2015
28773,13-Apr-2015,20,04/2015
28774,13-Apr-2015,21,04/2015
28775,13-Apr-2015,22,04/2015
28776,13-Apr-2015,23,04/2015
28777,14-Apr-2015,0,04/2015
28778,14-Apr-2015,1,04/2015
28779,14-Apr-2015,2,04/2015
28780,14-Apr-2015,3,04/2015
28781,14-Apr-2015,4,04/2015
28782,14-Apr-2015,5,04/2015
28783,14-Apr-2015,6,04/2015
28784,14-Apr-2015,7,04/2015
28785,14-Apr-2015,8,04/2015
28786,14-Apr-2015,9,04/2015
28787,14-Apr-2015,10,04/2015
28788,14-Apr-2015,11,04/2015
28789,14-Apr-2015,12,04/2015
28790,14-Apr-2015,13,04/2015
28791,14-Apr-2015,14,04/2015
28792,14-Apr-2015,15,04/2015
28793,14-Apr-2015,16,04/2015
28794,14-Apr-2015,17,04/2015
28795,14-Apr-2015,18,04/2015
28796,14-Apr-2015,19,04/2015
28797,14-Apr-2015,20,04/2015
28798,14-Apr-2015,21,04/2015
28799,14-Apr-2015,22,04/2015
28800,14-Apr-2015,23,04/2015
28801,15-Apr-2015,0,04/2015
28802,15-Apr-2015,1,04/2015
28803,15-Apr-2015,2,04/2015
28804,15-Apr-2015,3,04/2015
28805,15-Apr-2015,4,04/2015
28806,15-Apr-2015,5,04/2015
28807,15-Apr-2015,6,04/2015
28808,15-Apr-2015,7,04/2015
28809,15-Apr-2015,8,04/2015
28810,15-Apr-2015,9,04/2015
28811,15-Apr-2015,10,04/2015
28812,15-Apr-2015,11,04/2015
28813,15-Apr-2015,12,04/2015
28814,15-Apr-2015,13,04/2015
28815,15-Apr-2015,14,04/2015
28816,15-Apr-2015,15,04/2015
28817,15-Apr-2015,16,04/2015
28818,15-Apr-2015,17,04/2015
28819,15-Apr-2015,18,04/2015
28820,15-Apr-2015,19,04/2015
